<<<<<<< Updated upstream
img,forward,steering_angle
training_2025-06-10 22:40:28.715091.jpg,1,0
training_2025-06-10 22:40:29.385824.jpg,1,-1
training_2025-06-10 22:40:30.142109.jpg,1,-1
training_2025-06-10 22:40:30.805331.jpg,1,0
training_2025-06-10 22:40:31.475540.jpg,1,0
training_2025-06-10 22:40:32.149489.jpg,1,-1
training_2025-06-10 22:40:32.819749.jpg,1,0
training_2025-06-10 22:40:33.494114.jpg,1,0
training_2025-06-10 22:40:34.164918.jpg,1,-1
training_2025-06-10 22:40:34.838540.jpg,1,0
training_2025-06-10 22:40:35.610627.jpg,1,-1
training_2025-06-10 22:40:36.286358.jpg,1,0
training_2025-06-10 22:40:36.956010.jpg,1,0
training_2025-06-10 22:40:37.628408.jpg,1,-1
training_2025-06-10 22:40:38.300954.jpg,1,0
training_2025-06-10 22:40:38.969702.jpg,1,-1
training_2025-06-10 22:40:39.645850.jpg,1,0
training_2025-06-10 22:40:40.315032.jpg,1,0
training_2025-06-10 22:40:41.086631.jpg,1,-1
training_2025-06-10 22:40:41.763716.jpg,1,-1
training_2025-06-10 22:40:42.435211.jpg,1,-1
training_2025-06-10 22:40:43.108001.jpg,1,-1
training_2025-06-10 22:40:43.782595.jpg,1,-1
training_2025-06-10 22:40:44.455186.jpg,1,0
training_2025-06-10 22:40:45.124655.jpg,1,0
training_2025-06-10 22:40:45.810107.jpg,1,0
training_2025-06-10 22:40:46.547848.jpg,1,0
training_2025-06-10 22:40:47.212959.jpg,1,0
training_2025-06-10 22:40:47.882270.jpg,1,0
training_2025-06-10 22:40:48.555613.jpg,1,-1
training_2025-06-10 22:40:49.226423.jpg,1,-1
training_2025-06-10 22:40:49.897209.jpg,1,-1
training_2025-06-10 22:40:50.571517.jpg,1,0
training_2025-06-10 22:40:51.249287.jpg,1,0
training_2025-06-10 22:40:52.012378.jpg,1,-1
training_2025-06-10 22:40:52.688522.jpg,1,-1
training_2025-06-10 22:40:53.361487.jpg,1,0
training_2025-06-10 22:40:54.032400.jpg,1,0
training_2025-06-10 22:40:54.704904.jpg,1,-1
training_2025-06-10 22:40:55.377492.jpg,1,-1
training_2025-06-10 22:40:56.051949.jpg,1,-1
training_2025-06-10 22:40:56.723021.jpg,1,0
training_2025-06-10 22:40:57.492452.jpg,1,0
training_2025-06-10 22:40:58.149561.jpg,1,0
training_2025-06-10 22:40:58.812638.jpg,1,-1
training_2025-06-10 22:40:59.485199.jpg,1,-1
training_2025-06-10 22:41:00.154837.jpg,1,0
training_2025-06-10 22:41:00.835293.jpg,1,0
training_2025-06-10 22:41:01.500732.jpg,1,0
training_2025-06-10 22:41:02.172336.jpg,1,-1
training_2025-06-10 22:41:02.942513.jpg,1,0
training_2025-06-10 22:41:03.618775.jpg,1,0
training_2025-06-10 22:41:04.290719.jpg,1,-1
training_2025-06-10 22:41:04.974708.jpg,1,-1
training_2025-06-10 22:41:05.639874.jpg,1,-1
training_2025-06-10 22:41:06.313077.jpg,1,0
training_2025-06-10 22:41:06.985516.jpg,1,0
training_2025-06-10 22:41:07.654350.jpg,1,-1
training_2025-06-10 22:41:08.425981.jpg,1,0
training_2025-06-10 22:41:09.104162.jpg,1,0
training_2025-06-10 22:41:09.788629.jpg,1,-1
training_2025-06-10 22:41:10.449193.jpg,1,0
training_2025-06-10 22:41:11.128810.jpg,1,0
training_2025-06-10 22:41:11.796413.jpg,1,-1
training_2025-06-10 22:41:12.465624.jpg,1,0
training_2025-06-10 22:41:13.147681.jpg,1,-1
training_2025-06-10 22:41:13.911251.jpg,1,0
training_2025-06-10 22:41:14.589971.jpg,1,0
training_2025-06-10 22:41:15.262606.jpg,1,-1
training_2025-06-10 22:41:15.936408.jpg,1,0
training_2025-06-10 22:41:16.607331.jpg,1,-1
training_2025-06-10 22:41:17.277592.jpg,1,0
training_2025-06-10 22:41:17.950163.jpg,1,-1
training_2025-06-10 22:41:18.624237.jpg,1,-1
training_2025-06-10 22:41:19.374475.jpg,1,0
training_2025-06-10 22:41:20.041264.jpg,1,0
training_2025-06-10 22:41:20.715218.jpg,1,-1
training_2025-06-10 22:41:21.385311.jpg,1,0
training_2025-06-10 22:41:22.060636.jpg,1,0
training_2025-06-10 22:41:22.732036.jpg,1,-1
training_2025-06-10 22:41:23.405115.jpg,1,0
training_2025-06-10 22:41:24.079457.jpg,1,0
training_2025-06-10 22:41:24.846674.jpg,1,-1
training_2025-06-10 22:41:25.521124.jpg,1,-1
training_2025-06-10 22:41:26.197054.jpg,1,0
training_2025-06-10 22:41:26.864234.jpg,1,0
training_2025-06-10 22:41:27.535978.jpg,1,-1
training_2025-06-10 22:41:28.207205.jpg,1,-1
training_2025-06-10 22:41:28.881623.jpg,1,0
training_2025-06-10 22:41:29.560933.jpg,1,0
training_2025-06-10 22:41:30.321135.jpg,1,-1
training_2025-06-10 22:41:30.972262.jpg,1,-1
training_2025-06-10 22:41:31.637472.jpg,1,0
training_2025-06-10 22:41:32.311391.jpg,1,0
training_2025-06-10 22:41:32.981571.jpg,1,0
training_2025-06-10 22:41:33.655718.jpg,1,0
training_2025-06-10 22:41:34.325829.jpg,1,-1
training_2025-06-10 22:41:34.998479.jpg,1,-1
training_2025-06-10 22:41:35.767348.jpg,1,-1
training_2025-06-10 22:41:36.447789.jpg,1,0
training_2025-06-10 22:41:37.116679.jpg,1,0
training_2025-06-10 22:41:37.793289.jpg,1,0
training_2025-06-10 22:41:38.462545.jpg,1,-1
training_2025-06-10 22:41:39.133989.jpg,1,-1
training_2025-06-10 22:41:39.807836.jpg,1,-1
training_2025-06-10 22:41:40.479278.jpg,1,0
training_2025-06-10 22:41:41.249233.jpg,1,0
training_2025-06-10 22:41:41.924447.jpg,1,-1
training_2025-06-10 22:41:42.597174.jpg,1,-1
training_2025-06-10 22:41:43.269347.jpg,1,0
training_2025-06-10 22:41:43.946386.jpg,1,-1
training_2025-06-10 22:41:44.615575.jpg,1,0
training_2025-06-10 22:41:45.288701.jpg,1,-1
training_2025-06-10 22:41:45.959535.jpg,1,0
training_2025-06-10 22:41:46.731776.jpg,1,0
training_2025-06-10 22:41:47.405960.jpg,1,0
training_2025-06-10 22:41:48.078591.jpg,1,-1
training_2025-06-10 22:41:48.752051.jpg,1,-1
training_2025-06-10 22:41:49.423503.jpg,1,-1
training_2025-06-10 22:41:50.102368.jpg,1,0
training_2025-06-10 22:41:50.768826.jpg,1,-1
training_2025-06-10 22:41:51.436219.jpg,1,-1
training_2025-06-10 22:41:52.190928.jpg,1,-1
training_2025-06-10 22:41:52.853399.jpg,1,0
training_2025-06-10 22:41:53.533672.jpg,1,0
training_2025-06-10 22:41:54.196769.jpg,1,0
training_2025-06-10 22:41:54.878904.jpg,1,-1
training_2025-06-10 22:41:55.544367.jpg,1,0
training_2025-06-10 22:41:56.214308.jpg,1,-1
training_2025-06-10 22:41:56.890641.jpg,1,-1
training_2025-06-10 22:41:57.662145.jpg,1,0
training_2025-06-10 22:41:58.337132.jpg,0,0
training_2025-06-10 22:41:59.009312.jpg,0,0
training_2025-06-10 22:41:59.679406.jpg,0,-1
training_2025-06-10 22:42:00.362218.jpg,0,-1
training_2025-06-10 22:42:01.025473.jpg,0,0
training_2025-06-10 22:42:01.694535.jpg,0,0
training_2025-06-10 22:42:02.374741.jpg,0,-1
training_2025-06-10 22:42:03.134621.jpg,0,-1
training_2025-06-10 22:42:03.780395.jpg,0,-1
training_2025-06-10 22:42:04.452404.jpg,0,0
training_2025-06-10 22:42:05.124925.jpg,0,0
training_2025-06-10 22:42:05.799959.jpg,0,-1
training_2025-06-10 22:42:06.468094.jpg,0,-1
training_2025-06-10 22:42:07.143937.jpg,0,-1
training_2025-06-10 22:42:09.260184.jpg,0,-1
training_2025-06-10 22:42:11.277591.jpg,0,-1
training_2025-06-10 22:42:11.951380.jpg,0,-1
training_2025-06-10 22:42:14.076800.jpg,0,-1
training_2025-06-10 22:42:14.740638.jpg,0,-1
training_2025-06-10 22:42:15.412493.jpg,0,-1
training_2025-06-10 22:42:18.111907.jpg,0,-1
training_2025-06-10 22:42:18.778210.jpg,0,-1
training_2025-06-10 22:42:19.545701.jpg,0,-1
training_2025-06-10 22:42:20.895121.jpg,0,-1
training_2025-06-10 22:42:21.576776.jpg,0,-1
training_2025-06-10 22:42:25.672273.jpg,0,-1
training_2025-06-10 22:42:26.344626.jpg,0,-1
training_2025-06-10 22:42:27.025032.jpg,0,-1
training_2025-06-10 22:50:02.687086.jpg,0,0
training_2025-06-10 22:50:03.376700.jpg,0,0
training_2025-06-10 22:50:04.046321.jpg,0,0
training_2025-06-10 22:50:04.727703.jpg,1,0
training_2025-06-10 22:50:05.394023.jpg,1,0
training_2025-06-10 22:50:06.066667.jpg,1,0
training_2025-06-10 22:50:06.843135.jpg,1,1
training_2025-06-10 22:50:07.508901.jpg,1,0
training_2025-06-10 22:50:08.183238.jpg,1,1
training_2025-06-10 22:50:08.855212.jpg,1,1
training_2025-06-10 22:50:09.529930.jpg,1,1
training_2025-06-10 22:50:10.200708.jpg,1,1
training_2025-06-10 22:50:10.871037.jpg,1,1
training_2025-06-10 22:50:11.542135.jpg,1,0
training_2025-06-10 22:50:12.311396.jpg,1,1
training_2025-06-10 22:50:12.987858.jpg,1,1
training_2025-06-10 22:50:13.659394.jpg,1,1
training_2025-06-10 22:50:14.330456.jpg,1,1
training_2025-06-10 22:50:15.004004.jpg,1,1
training_2025-06-10 22:50:15.673840.jpg,1,1
training_2025-06-10 22:50:16.346246.jpg,1,1
training_2025-06-10 22:50:17.017540.jpg,1,0
training_2025-06-10 22:50:17.770360.jpg,1,1
training_2025-06-10 22:50:18.432430.jpg,1,1
training_2025-06-10 22:50:19.103649.jpg,1,1
training_2025-06-10 22:50:19.773553.jpg,1,1
training_2025-06-10 22:50:20.452353.jpg,1,0
training_2025-06-10 22:50:21.124854.jpg,1,1
training_2025-06-10 22:50:21.799065.jpg,1,1
training_2025-06-10 22:50:22.462300.jpg,1,1
training_2025-06-10 22:50:23.230491.jpg,1,1
training_2025-06-10 22:50:23.914878.jpg,1,0
training_2025-06-10 22:50:24.576258.jpg,1,1
training_2025-06-10 22:50:25.247930.jpg,1,0
training_2025-06-10 22:50:25.930235.jpg,1,1
training_2025-06-10 22:50:26.599099.jpg,1,0
training_2025-06-10 22:50:27.268414.jpg,1,0
training_2025-06-10 22:50:27.940034.jpg,1,1
training_2025-06-10 22:50:28.684033.jpg,1,1
training_2025-06-10 22:50:29.348177.jpg,1,1
training_2025-06-10 22:50:30.022544.jpg,1,1
training_2025-06-10 22:50:30.690990.jpg,1,0
training_2025-06-10 22:50:31.364470.jpg,1,0
training_2025-06-10 22:50:32.035543.jpg,1,1
training_2025-06-10 22:50:32.718373.jpg,1,1
training_2025-06-10 22:50:33.391258.jpg,1,1
training_2025-06-10 22:50:34.146940.jpg,1,1
training_2025-06-10 22:50:34.825051.jpg,1,0
training_2025-06-10 22:50:35.491074.jpg,1,1
training_2025-06-10 22:50:36.166152.jpg,1,0
training_2025-06-10 22:50:36.836937.jpg,1,1
training_2025-06-10 22:50:37.507521.jpg,1,1
training_2025-06-10 22:50:38.182471.jpg,1,1
training_2025-06-10 22:50:38.850729.jpg,1,0
training_2025-06-10 22:50:39.588830.jpg,1,1
training_2025-06-10 22:50:40.258614.jpg,1,1
training_2025-06-10 22:50:40.934560.jpg,1,1
training_2025-06-10 22:50:41.600893.jpg,1,0
training_2025-06-10 22:50:42.273117.jpg,1,0
training_2025-06-10 22:50:42.950893.jpg,1,1
training_2025-06-10 22:50:43.614044.jpg,1,1
training_2025-06-10 22:50:44.287627.jpg,1,1
training_2025-06-10 22:50:45.062090.jpg,1,0
training_2025-06-10 22:50:45.743966.jpg,1,0
training_2025-06-10 22:50:46.414494.jpg,1,1
training_2025-06-10 22:50:47.075849.jpg,1,1
training_2025-06-10 22:50:47.751279.jpg,1,1
training_2025-06-10 22:50:48.426482.jpg,1,1
training_2025-06-10 22:50:49.095119.jpg,1,0
training_2025-06-10 22:50:49.768842.jpg,0,0
training_2025-06-10 22:50:50.538976.jpg,0,0
training_2025-06-10 22:50:51.223642.jpg,0,0
training_2025-06-10 22:50:51.893305.jpg,0,0
training_2025-06-10 22:50:52.566379.jpg,0,0
training_2025-06-10 22:50:53.232207.jpg,0,0
training_2025-06-10 22:50:53.904414.jpg,0,0
training_2025-06-10 22:50:54.575021.jpg,0,0
training_2025-06-10 22:50:55.248728.jpg,0,0
training_2025-06-10 22:50:56.003106.jpg,0,0
training_2025-06-10 22:50:56.652513.jpg,0,0
training_2025-06-10 22:50:57.324407.jpg,0,0
training_2025-06-10 22:50:57.997885.jpg,0,0
training_2025-06-10 22:50:58.670644.jpg,0,0
training_2025-06-10 22:50:59.338821.jpg,0,0
training_2025-06-10 22:51:00.012292.jpg,0,0
training_2025-06-10 22:51:00.682246.jpg,0,0
training_2025-06-10 22:51:01.446045.jpg,0,0
training_2025-06-10 22:51:02.126574.jpg,0,0
training_2025-06-10 22:51:02.795697.jpg,0,0
training_2025-06-10 22:51:03.468515.jpg,0,0
training_2025-06-10 22:51:04.137903.jpg,0,0
training_2025-06-10 22:51:04.817777.jpg,0,0
training_2025-06-10 22:51:05.489305.jpg,0,0
training_2025-06-10 22:51:06.168671.jpg,0,0
training_2025-06-10 22:51:06.905585.jpg,0,0
training_2025-06-10 22:51:07.572411.jpg,0,0
training_2025-06-10 22:51:08.242931.jpg,0,0
training_2025-06-10 22:51:08.918600.jpg,0,0
training_2025-06-10 22:51:09.589193.jpg,0,0
training_2025-06-10 22:51:10.255175.jpg,0,0
training_2025-06-10 22:51:10.920106.jpg,0,0
training_2025-06-10 22:51:11.588626.jpg,0,0
training_2025-06-10 22:51:12.358908.jpg,0,0
training_2025-06-10 22:51:13.037884.jpg,0,0
training_2025-06-10 22:51:13.714594.jpg,0,0
training_2025-06-10 22:51:14.382708.jpg,1,0
training_2025-06-10 22:51:15.053298.jpg,1,0
training_2025-06-10 22:51:15.727093.jpg,1,1
training_2025-06-10 22:51:16.395288.jpg,1,1
training_2025-06-10 22:51:17.074266.jpg,1,1
training_2025-06-10 22:51:17.817636.jpg,1,1
training_2025-06-10 22:51:18.485283.jpg,1,1
training_2025-06-10 22:51:19.157620.jpg,1,0
training_2025-06-10 22:51:19.829925.jpg,1,1
training_2025-06-10 22:51:20.501447.jpg,1,1
training_2025-06-10 22:51:21.171779.jpg,1,1
training_2025-06-10 22:51:21.848628.jpg,1,1
training_2025-06-10 22:51:22.515814.jpg,1,1
training_2025-06-10 22:51:23.276247.jpg,1,1
training_2025-06-10 22:51:23.956915.jpg,1,1
training_2025-06-10 22:51:24.627863.jpg,1,1
training_2025-06-10 22:51:25.308669.jpg,1,1
training_2025-06-10 22:51:25.981363.jpg,1,0
training_2025-06-10 22:51:26.640882.jpg,1,1
training_2025-06-10 22:51:27.318524.jpg,1,1
training_2025-06-10 22:51:27.990964.jpg,1,0
training_2025-06-10 22:51:28.727551.jpg,1,0
training_2025-06-10 22:51:29.395127.jpg,1,1
training_2025-06-10 22:51:30.067203.jpg,1,1
training_2025-06-10 22:51:30.737306.jpg,1,0
training_2025-06-10 22:51:31.415997.jpg,1,1
training_2025-06-10 22:51:32.089080.jpg,1,1
training_2025-06-10 22:51:32.753410.jpg,1,0
training_2025-06-10 22:51:33.425444.jpg,1,0
training_2025-06-10 22:51:34.198978.jpg,1,1
training_2025-06-10 22:51:34.875521.jpg,1,1
training_2025-06-10 22:51:35.541938.jpg,1,1
training_2025-06-10 22:51:36.220475.jpg,1,0
training_2025-06-10 22:51:36.886318.jpg,1,1
training_2025-06-10 22:51:37.554849.jpg,1,1
training_2025-06-10 22:51:38.230121.jpg,1,0
training_2025-06-10 22:51:38.905674.jpg,1,1
training_2025-06-10 22:51:39.670946.jpg,1,1
training_2025-06-10 22:51:40.347669.jpg,1,0
training_2025-06-10 22:51:41.021925.jpg,1,1
training_2025-06-10 22:51:41.688762.jpg,1,1
training_2025-06-10 22:51:42.368251.jpg,1,0
training_2025-06-10 22:51:43.031487.jpg,1,1
training_2025-06-10 22:51:43.712090.jpg,1,1
training_2025-06-10 22:51:44.382999.jpg,1,0
training_2025-06-10 22:51:45.127521.jpg,1,1
training_2025-06-10 22:51:45.793088.jpg,1,1
training_2025-06-10 22:51:46.457949.jpg,1,0
training_2025-06-10 22:51:47.127691.jpg,1,1
training_2025-06-10 22:51:47.800071.jpg,1,1
training_2025-06-10 22:51:48.470346.jpg,1,1
training_2025-06-10 22:51:49.147375.jpg,1,0
training_2025-06-10 22:51:49.813995.jpg,1,0
training_2025-06-10 22:51:50.579190.jpg,1,1
training_2025-06-10 22:51:51.255557.jpg,1,1
training_2025-06-10 22:51:51.928436.jpg,1,0
training_2025-06-10 22:51:52.599737.jpg,1,0
training_2025-06-10 22:51:53.272891.jpg,1,1
training_2025-06-10 22:51:53.945301.jpg,1,1
training_2025-06-10 22:51:54.611447.jpg,1,1
training_2025-06-10 22:51:55.290113.jpg,1,1
training_2025-06-10 22:51:56.036158.jpg,1,0
training_2025-06-10 22:51:56.700959.jpg,1,1
training_2025-06-10 22:51:57.371701.jpg,1,1
training_2025-06-10 22:51:58.040459.jpg,1,0
training_2025-06-10 22:51:58.712706.jpg,1,1
training_2025-06-10 22:51:59.383258.jpg,1,1
training_2025-06-10 22:52:00.055470.jpg,1,1
training_2025-06-10 22:52:00.726524.jpg,1,1
training_2025-06-10 22:52:01.493197.jpg,1,0
training_2025-06-10 22:52:02.168198.jpg,1,1
training_2025-06-10 22:52:02.837358.jpg,1,1
training_2025-06-10 22:52:03.508500.jpg,1,1
training_2025-06-10 22:52:04.180432.jpg,1,0
training_2025-06-10 22:52:04.853589.jpg,1,1
training_2025-06-10 22:52:05.525420.jpg,1,1
training_2025-06-10 22:52:06.195715.jpg,1,1
training_2025-06-10 22:52:06.950246.jpg,1,0
training_2025-06-10 22:52:07.609289.jpg,1,1
training_2025-06-10 22:52:08.282824.jpg,1,1
training_2025-06-10 22:52:08.956798.jpg,1,0
training_2025-06-10 22:52:09.628517.jpg,1,0
training_2025-06-10 22:52:10.301278.jpg,1,1
training_2025-06-10 22:52:10.970106.jpg,1,1
training_2025-06-10 22:52:11.648811.jpg,1,1
training_2025-06-10 22:52:12.410747.jpg,1,0
training_2025-06-10 22:52:13.093386.jpg,1,0
training_2025-06-10 22:52:13.754558.jpg,1,1
training_2025-06-10 22:52:14.429452.jpg,1,1
training_2025-06-10 22:52:15.098118.jpg,1,1
training_2025-06-10 22:52:15.770480.jpg,1,0
training_2025-06-10 22:52:16.439280.jpg,1,1
training_2025-06-10 22:52:17.113486.jpg,1,1
training_2025-06-10 22:52:17.855497.jpg,1,0
training_2025-06-10 22:52:18.529559.jpg,1,1
training_2025-06-10 22:52:19.203538.jpg,1,1
training_2025-06-10 22:52:19.876043.jpg,1,0
training_2025-06-10 22:52:20.544640.jpg,1,1
training_2025-06-10 22:52:21.216836.jpg,1,1
training_2025-06-10 22:52:21.888749.jpg,1,1
training_2025-06-10 22:52:22.557696.jpg,1,0
training_2025-06-10 22:52:23.324605.jpg,1,0
training_2025-06-10 22:52:24.003922.jpg,1,1
training_2025-06-10 22:52:24.669874.jpg,1,1
training_2025-06-10 22:52:25.343307.jpg,1,0
training_2025-06-10 22:52:26.015389.jpg,1,1
training_2025-06-10 22:52:26.691692.jpg,1,1
training_2025-06-10 22:52:27.359378.jpg,1,1
training_2025-06-10 22:52:28.030574.jpg,1,0
training_2025-06-10 22:52:28.791244.jpg,1,0
training_2025-06-10 22:52:29.475456.jpg,1,1
training_2025-06-10 22:52:30.142289.jpg,1,1
training_2025-06-10 22:52:30.814372.jpg,1,1
training_2025-06-10 22:52:31.486182.jpg,1,1
training_2025-06-10 22:52:32.157644.jpg,1,1
training_2025-06-10 22:52:32.829567.jpg,1,1
training_2025-06-10 22:52:33.502736.jpg,1,1
training_2025-06-10 22:52:34.259101.jpg,1,1
training_2025-06-10 22:52:34.919186.jpg,1,0
training_2025-06-10 22:52:35.585756.jpg,1,0
training_2025-06-10 22:52:36.255992.jpg,1,1
training_2025-06-10 22:52:36.926443.jpg,1,1
training_2025-06-10 22:52:37.598475.jpg,1,1
training_2025-06-10 22:52:38.266770.jpg,1,1
training_2025-06-10 22:52:38.941126.jpg,1,0
training_2025-06-10 22:52:39.705822.jpg,1,1
training_2025-06-10 22:52:40.385790.jpg,1,1
training_2025-06-10 22:52:41.060953.jpg,1,0
training_2025-06-10 22:52:41.732767.jpg,1,1
training_2025-06-10 22:52:42.400244.jpg,1,0
training_2025-06-10 22:52:43.073661.jpg,1,0
training_2025-06-10 22:52:43.744831.jpg,1,1
training_2025-06-10 22:52:44.415616.jpg,1,1
training_2025-06-10 22:52:45.165620.jpg,1,1
training_2025-06-10 22:52:45.833641.jpg,1,0
training_2025-06-10 22:52:46.502562.jpg,1,0
training_2025-06-10 22:52:47.179008.jpg,1,1
training_2025-06-10 22:52:47.844845.jpg,1,1
training_2025-06-10 22:52:48.516081.jpg,1,1
training_2025-06-10 22:52:49.190593.jpg,1,1
training_2025-06-10 22:52:49.859461.jpg,1,1
training_2025-06-10 22:52:50.623922.jpg,1,0
training_2025-06-10 22:52:51.302233.jpg,1,0
training_2025-06-10 22:52:51.972873.jpg,1,1
training_2025-06-10 22:52:52.645829.jpg,1,1
training_2025-06-10 22:52:53.315424.jpg,1,1
training_2025-06-10 22:52:53.986198.jpg,1,0
training_2025-06-10 22:52:54.658272.jpg,1,0
training_2025-06-10 22:52:55.329432.jpg,1,1
training_2025-06-10 22:52:56.077459.jpg,1,1
training_2025-06-10 22:52:56.742130.jpg,1,1
training_2025-06-10 22:52:57.412937.jpg,1,1
training_2025-06-10 22:52:58.087206.jpg,1,0
training_2025-06-10 22:52:58.755105.jpg,1,0
training_2025-06-10 22:52:59.431586.jpg,1,1
training_2025-06-10 22:53:00.101397.jpg,1,1
training_2025-06-10 22:53:00.771698.jpg,1,1
training_2025-06-10 22:53:01.543051.jpg,1,0
training_2025-06-10 22:53:02.218312.jpg,1,1
training_2025-06-10 22:53:02.888713.jpg,1,1
training_2025-06-10 22:53:03.561963.jpg,1,1
training_2025-06-10 22:53:04.235220.jpg,1,0
training_2025-06-10 22:53:04.906914.jpg,1,0
training_2025-06-10 22:53:05.579333.jpg,1,1
training_2025-06-10 22:53:06.249107.jpg,1,1
training_2025-06-10 22:53:07.023272.jpg,1,1
training_2025-06-10 22:53:07.699402.jpg,1,1
training_2025-06-10 22:53:08.373291.jpg,1,1
training_2025-06-10 22:53:09.039791.jpg,1,0
training_2025-06-10 22:53:09.707873.jpg,1,1
training_2025-06-10 22:53:10.382873.jpg,1,1
training_2025-06-10 22:53:11.049935.jpg,1,0
training_2025-06-10 22:53:11.725801.jpg,1,1
training_2025-06-10 22:53:12.482293.jpg,1,1
training_2025-06-10 22:53:13.135769.jpg,1,0
training_2025-06-10 22:53:13.806807.jpg,1,1
training_2025-06-10 22:53:14.490085.jpg,1,1
training_2025-06-10 22:53:15.160433.jpg,1,1
training_2025-06-10 22:53:15.828904.jpg,1,0
training_2025-06-10 22:53:16.494891.jpg,1,1
training_2025-06-10 22:53:17.172113.jpg,1,1
training_2025-06-10 22:53:17.935646.jpg,1,0
training_2025-06-10 22:53:18.613114.jpg,1,0
training_2025-06-10 22:53:19.281517.jpg,1,1
training_2025-06-10 22:53:19.952246.jpg,1,1
training_2025-06-10 22:53:20.626916.jpg,1,0
training_2025-06-10 22:53:21.293127.jpg,1,1
training_2025-06-10 22:53:21.963395.jpg,1,1
training_2025-06-10 22:53:22.646659.jpg,1,1
training_2025-06-10 22:53:23.391331.jpg,1,1
training_2025-06-10 22:53:24.045980.jpg,1,0
training_2025-06-10 22:53:24.717189.jpg,1,0
training_2025-06-10 22:53:25.395425.jpg,1,1
training_2025-06-10 22:53:26.061718.jpg,1,1
training_2025-06-10 22:53:26.732291.jpg,1,1
training_2025-06-10 22:53:27.408446.jpg,1,0
training_2025-06-10 22:53:28.083049.jpg,1,1
training_2025-06-10 22:53:28.852698.jpg,1,1
training_2025-06-10 22:53:29.518843.jpg,1,0
training_2025-06-10 22:53:30.188645.jpg,1,1
training_2025-06-10 22:53:30.871020.jpg,1,0
training_2025-06-10 22:53:31.534913.jpg,1,1
training_2025-06-10 22:53:32.205102.jpg,1,1
training_2025-06-10 22:53:32.882460.jpg,1,0
training_2025-06-10 22:53:33.555838.jpg,1,1
training_2025-06-10 22:53:34.296494.jpg,1,1
training_2025-06-10 22:53:34.957146.jpg,1,1
training_2025-06-10 22:53:35.630264.jpg,1,0
training_2025-06-10 22:53:36.304576.jpg,1,0
training_2025-06-10 22:53:36.975115.jpg,1,1
training_2025-06-10 22:53:37.647509.jpg,1,1
training_2025-06-10 22:53:38.315445.jpg,1,1
training_2025-06-10 22:53:38.987667.jpg,1,0
training_2025-06-10 22:53:39.751349.jpg,1,0
training_2025-06-10 22:53:40.427956.jpg,1,1
training_2025-06-10 22:53:41.104862.jpg,1,1
training_2025-06-10 22:53:41.770468.jpg,1,1
training_2025-06-10 22:53:42.445291.jpg,1,1
training_2025-06-10 22:53:43.117652.jpg,1,0
training_2025-06-10 22:53:43.790259.jpg,1,1
training_2025-06-10 22:53:44.460550.jpg,1,1
training_2025-06-10 22:53:45.210160.jpg,1,1
training_2025-06-10 22:53:45.874296.jpg,1,1
training_2025-06-10 22:53:46.546300.jpg,1,1
training_2025-06-10 22:53:47.218446.jpg,1,0
training_2025-06-10 22:53:47.889595.jpg,1,1
training_2025-06-10 22:53:48.561325.jpg,1,1
training_2025-06-10 22:53:49.236330.jpg,1,1
training_2025-06-10 22:53:49.907152.jpg,1,1
training_2025-06-10 22:53:50.677971.jpg,1,1
training_2025-06-10 22:53:51.352914.jpg,1,0
training_2025-06-10 22:53:52.020213.jpg,1,0
training_2025-06-10 22:53:52.690793.jpg,1,1
training_2025-06-10 22:53:53.362189.jpg,1,1
training_2025-06-10 22:53:54.034228.jpg,1,1
training_2025-06-10 22:53:54.703656.jpg,1,0
training_2025-06-10 22:53:55.377745.jpg,1,0
training_2025-06-10 22:53:56.118566.jpg,1,1
training_2025-06-10 22:53:56.788576.jpg,1,1
training_2025-06-10 22:53:57.461190.jpg,1,1
training_2025-06-10 22:53:58.137363.jpg,1,0
training_2025-06-10 22:53:58.804227.jpg,1,1
training_2025-06-10 22:53:59.488429.jpg,1,1
training_2025-06-10 22:54:00.148425.jpg,1,1
training_2025-06-10 22:54:00.819246.jpg,1,0
training_2025-06-10 22:54:01.588412.jpg,1,0
training_2025-06-10 22:54:02.264765.jpg,1,1
training_2025-06-10 22:54:02.940884.jpg,1,1
training_2025-06-10 22:54:03.606937.jpg,1,1
training_2025-06-10 22:54:04.278597.jpg,1,1
training_2025-06-10 22:54:04.960757.jpg,1,0
training_2025-06-10 22:54:05.620343.jpg,1,0
training_2025-06-10 22:54:06.290875.jpg,1,1
training_2025-06-10 22:54:07.063187.jpg,1,1
training_2025-06-10 22:54:07.739719.jpg,1,1
training_2025-06-10 22:54:08.419304.jpg,1,1
training_2025-06-10 22:54:09.082203.jpg,1,0
training_2025-06-10 22:54:09.753908.jpg,1,0
training_2025-06-10 22:54:10.434468.jpg,1,1
training_2025-06-10 22:54:11.103818.jpg,1,1
training_2025-06-10 22:54:11.768491.jpg,1,1
training_2025-06-10 22:54:12.520169.jpg,1,0
training_2025-06-10 22:54:13.184884.jpg,1,0
training_2025-06-10 22:54:13.851404.jpg,1,0
training_2025-06-10 22:54:14.527464.jpg,1,1
training_2025-06-10 22:54:15.200535.jpg,1,1
training_2025-06-10 22:54:15.869792.jpg,1,1
training_2025-06-10 22:54:16.541572.jpg,1,0
training_2025-06-10 22:54:17.221388.jpg,1,0
training_2025-06-10 22:54:17.985306.jpg,1,1
